origintime,latitude,longitude,depth,magnitude,magnitude1,place
2011-03-13 03:09:51.450,38.169,143.922,25.3,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 03:18:32.580,37.724,142.647,10.9,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 03:20:16.870,36.278,142.298,38.8,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 03:22:37.130,35.624,141.73,20,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 03:24:49.600,36.848,143.004,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 03:25:36.500,36.015,141.728,22.6,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-13 03:31:06.130,36.362,138.915,10,4.3,14.3,"eastern Honshu, Japan"
2011-03-13 03:32:20.550,37.08,137.816,35,4.3,14.3,"near the west coast of Honshu, Japan"
2011-03-13 03:34:09.720,37.601,142.807,24.4,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 03:42:28.420,37.99,144.469,6.5,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 03:45:42.260,38.045,142.541,22,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-13 03:46:53.320,36.492,141.464,40.7,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 03:50:45.180,36.027,142.037,7.9,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 03:58:37.310,38.831,143.556,10.9,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 03:59:17.080,38.85,143.155,22.3,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 04:02:12.960,38.031,142.556,25.9,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-13 04:05:55.680,36.181,142.296,27.3,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 04:06:19.060,36.796,141.694,23.2,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 04:12:56.710,35.668,141.724,35.7,5,15,"near the east coast of Honshu, Japan"
2011-03-13 04:22:24.410,37.522,141.965,25.7,4.3,14.3,"near the east coast of Honshu, Japan"
2011-03-13 04:23:23.730,38.192,142.969,26.6,5.1,15.1,"near the east coast of Honshu, Japan"
2011-03-13 04:31:14.900,37.544,144.44,32.5,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 04:31:37.350,36.911,144.5,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 04:36:13.350,35.208,140.973,22.4,5.1,15.1,"near the east coast of Honshu, Japan"
2011-03-13 04:40:27.120,36.3,142.257,12.3,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-13 04:45:50.610,35.932,141.581,14.5,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 04:54:05.020,36.822,142.147,34.8,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 05:00:26.580,36.155,141.757,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 05:08:32.400,38.581,143.943,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 05:09:54.170,36.36,141.308,35,4,14,"near the east coast of Honshu, Japan"
2011-03-13 05:11:08.230,36.918,142.893,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 05:17:08.280,37.484,144.271,42.4,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 05:33:27.630,36.419,142.493,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 05:36:47.270,38.914,142.101,67,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 05:37:59.880,36.359,141.217,46,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 05:42:49.630,37.29,142.022,30.3,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 05:50:54.430,37.444,142.34,30.8,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 05:53:40.180,37.654,143.938,35,4,14,"off the east coast of Honshu, Japan"
2011-03-13 05:55:08.790,38.343,142.09,44.7,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-13 05:59:55.930,37.07,141.264,49.7,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-13 06:02:56.550,36.154,141.806,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-13 06:09:22.280,38.23,144.216,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 06:24:13.680,39.171,143.043,47.2,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 06:29:15.070,36.575,141.357,44.4,4,14,"near the east coast of Honshu, Japan"
2011-03-13 06:37:48.430,37.619,143.442,22.3,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 06:45:31.430,37.207,143.147,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 06:47:27.280,36.21,141.419,11.6,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 06:54:14.520,37.529,143.645,36,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 07:04:38.310,38.326,144.019,35,5.3,15.3,"off the east coast of Honshu, Japan"
2011-03-13 07:17:33.670,36.946,143.671,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 07:20:07.340,37.566,141.28,22.7,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-13 07:37:21.800,36.951,143.264,16.6,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 07:40:38.330,37.391,144.303,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 07:43:45.470,37.223,144.351,27.9,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 07:55:19.830,37.562,144.485,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 08:11:34.760,39.09,142.415,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-13 08:12:21.480,39.117,142.928,35,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 08:24:59.120,37.325,144.009,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 08:26:19.200,37.4,143.716,17.8,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 08:35:22.100,37.079,142.185,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 08:41:48.420,35.71,141.789,21.9,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 08:43:24.980,37.174,142.4,37,5,15,"off the east coast of Honshu, Japan"
2011-03-13 08:47:05.710,37.285,143.755,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 08:49:35.760,37.856,143.921,12.7,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 08:54:03.910,37.394,143.684,21.6,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 08:58:17.230,38.52,143.497,10,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 09:06:34.460,37.517,143.775,8.6,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 09:07:16.330,38.479,143.966,38.3,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 09:12:15.680,37.276,143.542,20.9,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 09:12:24.540,37.306,143.478,2.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 09:12:56.680,37.727,143.807,14.4,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-13 09:17:19.150,37.604,143.754,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 09:20:37.160,37.684,144.102,22.6,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 09:24:52.880,37.929,144.561,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 09:25:07.970,39.02,142.441,25,5.1,15.1,"near the east coast of Honshu, Japan"
2011-03-13 09:31:53.570,37.218,142.078,27.3,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 09:38:00.400,37.253,143.732,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 09:40:21.080,37.286,142.457,38.6,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 09:42:19.000,37.163,143.732,3,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 09:45:42.930,36.532,141.781,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 09:52:30.970,38.849,141.858,33,5.6,15.6,"near the east coast of Honshu, Japan"
2011-03-13 10:03:53.410,36.59,142.083,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 10:04:00.580,37.704,143.687,13.9,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 10:29:19.040,36.617,142.974,7.5,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 10:43:11.260,38.194,141.631,65,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 10:49:30.410,36.581,141.522,45.3,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 10:54:46.380,36.936,142.699,47.2,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 10:58:57.380,36.982,143.203,18.4,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 11:07:55.230,36.19,141.038,51.4,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 11:11:58.410,37.398,142.153,5.3,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 11:27:32.600,38.711,141.94,50.6,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 11:29:26.990,38.238,143.786,52,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 11:37:30.420,37.348,142.394,17,5.7,15.7,"off the east coast of Honshu, Japan"
2011-03-13 11:45:06.700,37.458,142.091,62.8,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 11:47:59.030,37.348,142.46,36.4,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 11:50:24.180,37.564,142.575,28.1,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 11:56:27.190,35.904,141.344,38.8,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 12:02:50.660,37.364,142.502,17.8,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 12:11:55.850,37.357,142.574,39.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 12:27:10.200,36.276,142.232,29,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 12:33:16.560,36.237,142.163,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 12:33:33.130,38.282,143.348,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 12:36:51.010,37.206,142.575,20.7,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 12:41:59.410,37.106,143.888,28.2,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 12:42:34.320,37.484,144.062,41.5,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 12:44:30.670,37.259,141.921,50.7,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 12:51:49.770,37.613,144.05,24.9,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 12:53:00.130,35.041,141.313,19.6,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 12:53:32.060,34.995,141.162,16.4,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 12:55:54.180,37.794,143.553,40.7,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 12:56:17.910,37.355,143.701,4.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 12:59:13.520,38.19,142.935,38.2,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 13:01:06.170,37.072,143.767,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 13:01:10.780,38.292,142.406,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 13:16:33.460,34.326,141.613,35.2,5.4,15.4,"off the east coast of Honshu, Japan"
2011-03-13 13:23:57.550,35.817,141.598,10.6,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-13 13:35:20.730,37.333,144.272,40.2,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 13:36:01.210,37.93,143.977,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 13:41:36.000,36.592,141.855,38,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 13:43:41.130,38.966,142.395,32.9,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 13:49:29.260,37.828,142.279,42.4,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 13:50:20.070,37.567,144.111,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 14:01:17.200,36.929,141.401,30.5,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 14:02:13.870,39.063,142.972,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 14:04:26.860,37.283,141.64,59.4,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 14:10:40.330,37.78,143.531,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 14:14:27.620,37.612,142.008,10.1,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 14:16:39.400,36.147,141.908,5.3,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 14:28:35.580,36.902,141.213,39.7,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 14:31:57.140,39.167,142.729,27.2,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-13 14:40:31.180,37.592,141.87,7.7,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 14:41:20.510,38.282,142.791,12,5.1,15.1,"near the east coast of Honshu, Japan"
2011-03-13 14:44:11.980,38.976,142.4,11.8,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 14:46:39.740,37.977,143.085,4.2,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 14:47:46.180,37.437,142.439,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 14:47:51.640,37.327,142.15,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 14:48:01.360,37.767,142.783,17.9,5.4,15.4,"off the east coast of Honshu, Japan"
2011-03-13 14:52:11.010,36.491,143.694,13.3,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 15:08:48.640,36.902,144.471,21.1,5.2,15.2,"off the east coast of Honshu, Japan"
2011-03-13 15:10:52.460,35.468,140.834,35,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-13 15:11:59.670,37.801,142.811,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 15:18:39.390,37.686,143.83,23.3,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 15:27:21.190,39.445,142.586,36.9,5,15,"near the east coast of Honshu, Japan"
2011-03-13 15:38:58.680,38.22,143.599,20.3,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 15:44:12.670,37.574,144.229,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 15:45:13.700,39.124,142.561,32.8,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 15:56:20.630,38.686,143.268,22.9,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 16:04:43.230,35.604,140.726,38.3,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 16:07:18.950,36.12,143.456,14.8,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 16:10:31.780,36.132,141.938,38,4,14,"near the east coast of Honshu, Japan"
2011-03-13 16:16:00.780,39.296,142.86,22.8,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 16:39:45.830,37.212,143.637,5.3,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 16:41:36.880,38.859,142.695,26.9,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-13 16:44:59.040,39.104,142.573,27.9,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 16:47:03.170,38.031,142.661,31.4,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-13 16:47:54.740,35.256,140.049,24.9,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 16:57:21.780,37.665,142.844,38.5,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 17:01:30.180,35.132,141.149,16.6,5.1,15.1,"near the east coast of Honshu, Japan"
2011-03-13 17:04:01.430,37.645,143.597,35,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-13 17:05:58.810,37.569,143.67,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 17:07:36.670,36.967,143.83,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 17:14:34.930,35.16,141.101,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-13 17:20:19.680,37.949,143.015,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 17:29:10.940,35.599,140.758,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 17:33:43.820,36.352,143.593,35,4,14,"off the east coast of Honshu, Japan"
2011-03-13 17:40:04.390,36.293,141.932,42.6,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 17:40:30.060,37.933,142.595,20,5,15,"off the east coast of Honshu, Japan"
2011-03-13 17:44:31.200,37.89,144.21,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 17:50:07.450,35.99,141.662,41.2,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 17:53:41.690,37.198,142.375,38.2,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 17:55:21.600,35.152,141.1,9.6,5.6,15.6,"near the east coast of Honshu, Japan"
2011-03-13 18:03:21.180,36.2,141.151,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 18:40:25.440,38.643,143.63,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 18:44:11.400,36.458,141.776,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 18:45:15.400,38.232,142.208,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 18:49:32.710,35.189,141.045,36.4,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 18:56:00.340,36.029,141.802,25.4,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 18:59:16.150,38.028,142.99,32.2,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 19:07:15.460,37.832,143.983,36.2,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 19:10:31.500,36.402,143.329,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 19:16:41.750,35.863,140.839,35,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-13 19:34:47.240,37.088,142.349,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 19:38:13.890,37.479,143.677,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 19:41:25.720,35.632,140.914,35,4,14,"near the east coast of Honshu, Japan"
2011-03-13 19:52:36.870,37.651,143.183,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 19:54:16.100,36.248,143.17,35,4,14,"off the east coast of Honshu, Japan"
2011-03-13 19:57:57.230,38.046,142.762,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-13 19:59:50.090,36.921,141.906,25.4,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-13 20:13:41.730,37.403,142.147,44.3,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 20:23:38.620,35.954,141.215,35,4,14,"near the east coast of Honshu, Japan"
2011-03-13 20:30:58.910,37.549,143.803,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 20:32:21.540,37.348,142.064,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 20:35:14.180,37.644,143.742,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 20:51:19.050,36.828,144.003,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 20:51:40.500,36.734,143.813,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 20:57:41.050,35.869,141.501,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 20:58:41.570,37.865,144.241,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 21:02:00.550,35.625,141.831,28.7,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 21:13:39.000,37.584,142.052,34.3,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 21:16:01.050,37.849,143.585,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 21:17:22.930,38.172,142.213,21.7,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 21:21:06.190,37.807,143.181,10.3,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 21:32:06.130,37.237,144.165,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 21:37:45.770,35.65,142.034,37,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 21:40:18.200,37.468,142.674,49.9,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 21:49:13.810,35.805,141.74,35,4.3,14.3,"near the east coast of Honshu, Japan"
2011-03-13 21:52:57.900,38.995,142.305,38.4,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-13 21:54:14.940,37.728,142.666,15,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 21:57:02.700,35.893,141.425,20.8,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-13 22:04:41.010,37.043,144.62,28,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 22:12:57.220,38.974,141.244,111.8,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 22:16:33.080,36.282,140.768,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 22:20:18.100,36.023,141.792,21.2,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-13 22:26:04.670,35.933,141.861,2.8,5,15,"near the east coast of Honshu, Japan"
2011-03-13 22:35:59.870,39.016,142.4,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-13 22:38:20.530,37.482,143.252,29.3,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 22:42:14.610,37.732,142.11,35.8,4,14,"off the east coast of Honshu, Japan"
2011-03-13 22:49:35.970,36.297,142.359,11.3,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 22:56:32.880,36.906,140.89,60.1,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-13 23:10:32.040,38.786,143.045,48,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 23:15:44.690,38.994,142.687,41.6,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-13 23:16:32.240,37.012,143.395,14.9,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 23:16:48.220,37.018,143.401,42.9,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 23:24:37.500,37.012,143.731,2.9,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 23:24:49.850,37.068,143.705,10.4,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 23:29:38.660,37.632,144.509,3.9,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 23:33:15.700,36.811,140.307,55.7,4.2,14.2,"near the east coast of Honshu, Japan"
